code,entity
ac,Ascension Island
ad,Andorra 
ag,Antigua and Barbuda
am,Armenia 
as,American Samoa
at,Austria
be,Belgium
by,Belarus
ca,Canada
cc,Cocos Keeling Islands
cd,Democratic Republic of Congo
ch,Switzerland 
ck,Cook Islands
co,Colombia
dj,Djibouti
es,Spain
fi,Finland
fm,The Federated States of Micronesia
gl,Greenland
gg,Guernsey
im,The Isle of Man
in,India
io,The British Indian Ocean Territory
is,Iceland
ir,Iran
it,Italy
je,Jersey
la,Laos
li,Liechtenstein
lv,Latvia
ly,Libya
md,Moldova
me,Montenegro
mn,Mongolia
ms,Montserrat
mu,Mauritius
ni,Nicaragua
nu,Niue
pr,Puerto Rico
rs,Serbia
sc,Seychelles
sh,Saint Helena
si,Slovenia
sr,Suriname
st,São Tomé and Príncipe
tc,Turks and Caicos Islands
tm,Turkmenistan
to,Tonga
TV,Tuvalu
vc,Saint Vincent and The Grenadines
vg,British Virgin Islands
vu,Vanuatu
ws,Western Samoa
